,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,ClosedDate,label,length
1065,2509,94,28722,"
 Test Driven Development has been the rage in the .NET community for the last few years. Recently, I have heard grumblings in the ALT.NET community about BDD. What is it? What makes it different from TDD?
",What are the primary differences between TDD and BDD?,12,1,2548.0,303.0,2008-08-05 15:58:08,,1,206
1066,2525,128,87575,"
 My product has several components: ASP.NET, Windows Forms App and Windows Service. 95% or so of the code is written in VB.NET.
",.NET obfuscation tools/strategy,31,3,8739.0,350.0,2008-08-05 16:20:37,2014-03-06 03:08:35,1,129
1067,2530,1382,469570,"
 How do you disable
 has_code
 in the major browsers for a specific
 has_code
 (or
 has_code
 )?
",How do you disable browser Autocomplete on web form field / input tag?,29,9,2531.0,307.0,2008-08-05 16:22:32,,1,98
1068,2556,81,20336,"
 Should be available to non-U.S. companies, easy to setup, reliable, cheap, customizable, etc. What are your experiences?
",What's the best online payment processing solution?,13,1,100758.0,136.0,2008-08-05 16:41:50,2011-09-24 23:44:03,1,123
1069,2647,328,535876,"
 Using
 has_code
 , how do I
 has_code
 a string so I can access item x?
",How do I split a string so I can access item x?,32,1,2657.0,383.0,2008-08-05 18:15:47,,1,74
1070,2658,63,6467,"
 I need to implement version control, even for just the developing I do at home.  I have read about how great Subversion is for the past couple years and was about to dedicate myself to learning this on the side until I heard about Git being the up and coming version control system.
",Getting started with Version Control,34,1,2668.0,406.0,2008-08-05 18:29:14,,1,285
1071,2767,167,77132,"
 Can anyone recommend any good add-ons/plugins for Microsoft Visual Studio? Freebies are preferred, but if it is worth the cost then that's fine.
",Recommended add-ons/plugins for Microsoft Visual Studio,77,0,75338.0,396.0,2008-08-05 20:02:33,2012-05-05 13:39:51,1,147
1072,2775,62,37946,"
 Here's what I use:
",How to remove the time portion of a datetime value (SQL Server)?,6,0,3696991.0,434.0,2008-08-05 20:08:38,,1,21
1073,2785,130,43269,"
 Should you set all the objects to
 has_code
 (
 has_code
 in VB.NET) once you have finished with them?
",Setting Objects to Null/Nothing after use in .NET,13,1,2839.0,33.0,2008-08-05 20:14:10,,1,105
1074,2826,132,38563,"
 Are there any great plugins out there for Eclipse, either free or otherwise?
",Do you have any recommended plugins for Eclipse?,51,1,13373.0,396.0,2008-08-05 20:51:11,2013-06-09 12:36:14,1,79
1075,2844,197,380894,"
 has_code
   int main() {
    unsigned long long int num = 285212672; //FYI: fits in 29 bits
    int normalInt = 5;
    printf(""My number is %d bytes wide and its value is %ul. A normal number is %d.\n"", sizeof(num), num, normalInt);
    return 0;
}
  
 

 
  Output:
 

 
  has_code
 

 
  I assume this unexpected result is from printing the
  has_code
  . How do you
  has_code
  an
  has_code
  ?
 
",How do you printf an unsigned long long int(the format specifier for unsigned long long int)?,11,4,2850.0,432.0,2008-08-05 20:59:29,,1,404
1076,2861,333,132558,"
 I'm thinking of trying
 
  Beautiful Soup
 
 , a Python package for HTML scraping. Are there any other HTML scraping packages I should be looking at? Python is not a requirement, I'm actually interested in hearing about other languages as well.
",Options for HTML scraping?,40,12,2866.0,116.0,2008-08-05 21:09:11,2013-09-01 08:02:51,1,247
1077,2933,151,75218,"
 Python works on multiple platforms and can be used for desktop and web applications, thus I conclude that there is some way to compile it into an executable for Mac, Windows and Linux.
",How can I create a directly-executable cross-platform GUI app using Python?,8,0,2937.0,1384652.0,2008-08-05 22:26:00,,1,187
1078,3017,119,209137,"
 By ""generate"", I mean auto-generation of the code necessary for a particuliar selected (set of) variable(s).
",How to generate getters and setters in Visual Studio?,11,0,3029.0,391.0,2008-08-06 02:15:14,,1,111
1079,3021,91,85115,"
 One of the topics that seems to come up regularly on mailing lists and online discussions is the merits (or lack thereof) of doing a Computer Science Degree. An argument that seems to come up time and again for the negative party is that they have been coding for some number of years and they have never used recursion.
",What is recursion and when should I use it?,40,2,,358.0,2008-08-06 02:29:51,,1,323
1080,3033,52,49060,"
 If I have a Perl hash with a bunch of (key, value) pairs, what is the preferred method of iterating through all the keys?  I have heard that using
 has_code
 may in some way have unintended side effects.  So, is that true, and is one of the two following methods best, or is there a better way?
",What's the safest way to iterate through the keys of a Perl hash?,9,0,3360.0,219.0,2008-08-06 02:53:13,,1,297
1081,3058,851,204273,"
 Inversion of Control (or IoC) can be quite confusing when it is first encountered.
",What is Inversion of Control?,25,3,3140.0,358.0,2008-08-06 03:35:27,,1,85
1082,3061,618,232084,"
 What is the best way to go about calling a function given a string with the function's name in a Python program.  For example, let's say that I have a module
 has_code
 , and I have a string whose contents are
 has_code
 . What is the best way to go about calling
 has_code
 ?
",Calling a function of a module from a string with the function's name in Python,8,0,3071.0,121.0,2008-08-06 03:36:08,,1,279
1083,3088,327,100921,"
 
  Original Question
 
",Best ways to teach a beginner to program?,87,3,,92.0,2008-08-06 05:01:16,2011-09-14 17:54:00,1,25
1084,3150,67,49748,"
 I'm having trouble figuring out how to get the testing framework set up and usable in Visual Studio 2008 for C++ presumably with the built-in unit testing suite.
",How to set up unit testing for Visual Studio C++,12,3,35963.0,370.0,2008-08-06 07:57:50,,1,164
1085,3255,552,234674,"
 Most people with a degree in CS will certainly know what
 
  Big O stands for
 
 .
It helps us to measure how (in)efficient an algorithm really is and if you know in
 
  what category the problem you are trying to solve lays in
 
 you can figure out if it is still possible to squeeze out that little extra performance.
 
  1
 
","Big O, how do you calculate/approximate it?",22,6,4852666.0,46.0,2008-08-06 10:18:16,,1,330
1086,3284,117,58003,"
 I've been working with
 
  providers
 
 a fair bit lately, and I came across an interesting situation where I wanted to have an abstract class that had an abstract static method. I read a few posts on the topic, and it sort of made sense, but is there a nice clear explanation?
",Why can't I have abstract static methods in C#?,8,4,3294.0,493.0,2008-08-06 11:04:33,,1,280
1087,3319,58,99194,"
 How can I set the CSS background color of an HTML element using JavaScript?
",CSS background color in JavaScript,13,0,3321.0,383.0,2008-08-06 12:23:22,,1,78
1088,3362,52,95576,"
 Here on Stack Overflow, I would like to be able to use the
 
  Tab
 
 key within the WMD editor text box to tab over four spaces. The way it is now, the Tab key jumps my cursor down to the Tags.
",Capturing TAB key in text box,6,2,13130.0,357.0,2008-08-06 13:27:05,2011-02-10 20:27:58,1,197
1089,3432,193,161100,"
 I know that you can insert multiple rows at once, is there a way to update multiple rows at once (as in, in one query) in MySQL?
",Multiple Updates in MySQL,15,0,3466.0,1384652.0,2008-08-06 14:12:09,,1,131
1090,3452,247,307521,"
 How can I connect to a remote SQL server using Mac OS X? I don't really need a GUI, but it would be nice to have for the color coding and resultset grid. I'd rather not have to use a VM.
",SQL Client for Mac OS X that works with MS SQL Server,25,8,34153.0,437.0,2008-08-06 14:25:17,2012-07-03 13:47:17,1,189
1091,3585,79,96870,"
 I want to create my Rails application with MySQL, because I like it so much. How can I do that in the latest version of Rails instead of the default SQLite?
",Create a new Ruby on Rails application using MySQL instead of SQLite,13,0,3601.0,124.0,2008-08-06 15:50:49,,1,159
1092,3713,102,198228,"
 I'm writing a web page in ASP.NET. I have some JavaScript, and I have a submit button with an click event.
",Call ASP.NET Function From Javascript?,18,1,3777.0,557.0,2008-08-06 17:16:36,,1,109
1093,3748,415,289138,"
 So I'm using an app that stores images heavily in the DB. What's your outlook on this? I'm more of a type to store the location in the filesystem, than store it directly in the DB.
",Storing Images in DB - Yea or Nay?,56,1,,514.0,2008-08-06 17:38:35,,1,183
1094,3793,119,55625,"
 What's the best way to get the contents of the mixed
 has_code
 element in the code below?  The element might contain either XHTML or text, but I just want its contents in string form.  The
 has_code
 type has the
 has_code
 property which is exactly what I'm after.
",Best way to get InnerXml of an XElement?,14,0,1704579.0,205.0,2008-08-06 18:16:55,,1,269
1095,3881,316,84315,"
 I have a simple setter method for a property and
 has_code
 is not appropriate for this particular property. I have always been torn in this situation: should I throw an
 
  has_code
 
 , or a
 
  has_code
 
 ? From the javadocs, both seem appropriate. Is there some kind of an understood standard?  Or is this just one of those things that you should do whatever you prefer and both are really correct?
",IllegalArgumentException or NullPointerException for a null parameter?,26,3,3886.0,122.0,2008-08-06 19:26:30,,1,406
1096,3927,374,217416,"
 What profilers have you used when working with .net programs, and which would you particularly recommend?
",What Are Some Good .NET Profilers?,30,0,100490.0,121.0,2008-08-06 20:14:57,,1,108
1097,4034,54,35007,"
 What is the best way to support multiple languages for the interface in an ASP.NET MVC application? I've seen people use resource files for other applications. Is this still the best way?
",Multiple languages in an ASP.NET MVC application?,6,2,4346.0,571.0,2008-08-06 21:43:33,,1,190
1098,4080,84,28226,"
 What code analysis tools do you use on your Java projects?
",What code analysis tools do you use for your Java projects?,12,1,79845.0,235.0,2008-08-06 22:45:27,2012-05-05 13:39:59,1,61
1099,4149,55,22296,"
 I have an application that writes information to file. This information is used post-execution to determine pass/failure/correctness of the application. I'd like to be able to read the file as it is being written so that I can do these pass/failure/correctness checks in realtime.
",How do I use Java to read from a file that is actively being written?,10,4,154588.0,488.0,2008-08-06 23:57:10,,1,283
1100,4219,67,45802,"
 A few months back my team switched our source control over to
 
  Apache Subversion
 
 from
 
  Visual SourceSafe
 
 , and we haven't been happier.
",SVN vs. Team Foundation Server,26,0,4228.0,423.0,2008-08-07 00:43:33,2012-11-27 03:58:52,1,150
1101,4227,86,144783,"
 I'm using a
 has_code
   , int>
  
  where the
  has_code
  is a count of the key.
 
 
  Now, I need to access the last-inserted Key inside the Dictionary, but I do not know the name of it. The obvious attempt:
 
 
  has_code
 
 
  does not work, because
  has_code
  does not implement a []-indexer.
 
 
  I just wonder if there is any similar class? I thought about using a Stack, but that only stores a string. I could now create my own struct and then use a
  has_code
   , but I wonder if there is another alternative, essentially a Dictionary that implements an []-indexer on the Keys?
  
 
",Accessing a Dictionary.Keys Key through a numeric index,13,1,4735712.0,91.0,2008-08-07 00:51:21,,1,599
1102,4269,61,19099,"
 What is the best way to programmatically send an SMS text message?
",Programmatic SMS,11,0,,357.0,2008-08-07 01:28:03,,1,69
1103,4369,68,89086,"
 I have a directory structure like the following;
",How to include PHP files that require an absolute path?,11,0,4385.0,264.0,2008-08-07 03:46:47,,1,51
1104,4371,90,245006,"
 I lost my MySQL username and password. How do I retrieve it?
",How do I retrieve my MySQL username and password?,7,0,4376.0,131.0,2008-08-07 03:54:14,,1,63
1105,4393,76,96374,"
 I'd like a script to drop all tables whose name begins with a given string. I'm sure this can be done with some dynamic sql and the
 has_code
 tables.
",Drop all tables whose names begin with a certain string,11,0,4401.0,369.0,2008-08-07 04:41:37,,1,153
1106,4418,163,155374,"
 The firewall I'm behind is running Microsoft ISA server in NTLM-only mode. Hash anyone have success getting their Ruby gems to install/update via Ruby SSPI gem or other method?
",How do I update Ruby Gems from behind a Proxy (ISA-NTLM),18,2,4431.0,307.0,2008-08-07 05:21:16,,1,179
1107,4629,56,39679,"
 I can do an
 has_code
 to execute the code dynamically in JavaScript. Is there a way for me to do the same thing in C#?
",How can I read the properties of a C# class dynamically?,14,3,4637.0,384.0,2008-08-07 12:26:46,,1,122
1108,4664,60,12986,"
 Should the folders in a solution match the namespace?
",Should the folders in a solution match the namespace?,6,0,4672.0,,2008-08-07 12:53:19,,1,56
1109,4689,183,155120,"
 What fonts do you use for programming, and for what language/IDE?  I use
 
  Consolas
 
 for all my Visual Studio work, any other recommendations?
",Recommended Fonts for Programming?,114,6,4704.0,637.0,2008-08-07 13:08:44,2011-09-26 22:55:42,1,149
1110,4724,83,31437,"
 I really feel that I should learn
 
  Lisp
 
 and there are plenty of good resources out there to help me do it.
",Why should I learn Lisp?,29,4,4755.0,381.0,2008-08-07 13:54:03,2012-08-18 12:19:33,1,115
1111,4736,166,51287,"
 I don't really understand regular expressions.  Can you explain them to me in an easy-to-follow manner?  If there are any online tools or books, could you also link to them?
",Learning Regular Expressions,1,0,,1384652.0,2008-08-07 14:05:23,2011-11-28 18:56:46,1,176
1112,4738,75,60671,"
 I'm developing a data access component that will be used in a website that contains a mix of classic ASP and ASP.NET pages, and need a good way to manage its configuration settings.
",Using ConfigurationManager to load config from an arbitrary location,7,1,4746.0,205.0,2008-08-07 14:07:21,,1,184
1113,5170,82,62781,"
 I was wondering if there are any alternatives to Microsoft's SQL Server Management Studio?
",SQL Server Management Studio alternatives to browse/edit tables and run queries,12,6,5270.0,383.0,2008-08-07 19:06:03,2012-10-18 03:03:05,1,93
1114,5223,987,673854,"
 If I have a JavaScript associative array, say:
","Length of a JavaScript object (that is, associative array)",22,7,6700.0,147.0,2008-08-07 19:42:21,,1,49
1115,5419,57,35387,"
 When I try to print a Unicode string in a Windows console, I get a
 has_code
 error.  I assume this is because the Windows console does not accept Unicode-only characters. What's the best way around this? Is there any way I can make Python automatically print a
 has_code
 instead of failing in this situation?
","Python, Unicode, and the Windows console",7,2,5430.0,207.0,2008-08-07 22:26:58,,1,313
1116,5473,591,166775,"
 Is it possible to undo the changes caused by the following command? If so, how?
",How can I undo git reset --hard HEAD~1?,11,2,21778.0,85.0,2008-08-07 23:22:51,,1,82
1117,5511,60,53107,"
 How are you handling the entry of numeric values in WPF applications?
",Numeric Data Entry in WPF,17,0,7794.0,615.0,2008-08-08 00:37:55,,1,72
1118,5629,132,68451,"
 has_code
",Any reason not to start using the HTML 5 doctype?,10,1,14192.0,653.0,2008-08-08 04:03:10,2011-08-27 12:27:45,1,11
1119,5694,56,58968,"
 I got this error today when trying to open a Visual Studio 2008
 
  project
 
 in Visual Studio 2005:
","The imported project ""C:\Microsoft.CSharp.targets"" was not found",7,0,5695.0,493.0,2008-08-08 05:08:45,,1,104
1120,5724,60,38408,"
 Is there a better windows command line shell other than
 has_code
 which has better copy paste between Windows' windows and console windows?
",Better windows command line shells,14,0,5823.0,108465.0,2008-08-08 06:15:11,2013-07-08 02:04:27,1,143
1121,5727,443,50812,"
 Why are pointers such a leading factor of confusion for many new, and even old, college level students in C or C++?  Are there any tools or thought processes that helped you understand how pointers work at the variable, function, and beyond level?
",What are the barriers to understanding pointers and what can be done to overcome them?,28,7,5754.0,568.0,2008-08-08 06:17:51,2014-02-08 22:14:29,1,250
1122,5759,61,55782,"
 I just moved over to the Visual Basic team here at work.
", Equivalent VB keyword for 'break',3,0,5761.0,713.0,2008-08-08 07:11:40,,1,59
1123,5787,52,71471,"
 I'm just in the process of parsing some text and can't remember what the escape character is for a tab in C#?
",Tab Escape Character?,1,0,5788.0,383.0,2008-08-08 09:28:41,,1,112
1124,5791,84,119068,"
 Does anyone here use VB.NET and have a strong preference for or against using
 has_code
 as opposed to
 has_code
 (for example,
 has_code
 or
 has_code
 )?  If so, why?
",VB.NET - IsNothing versus Is Nothing,8,3,5837.0,133.0,2008-08-08 09:45:29,,1,171
1125,5821,144,57331,"
 How do I escape the underscore character?
",SQL Server 2000/5 Escape an Underscore,2,0,5822.0,383.0,2008-08-08 11:56:36,,1,44
1126,5949,52,12744,"
 I've always preferred to use long integers as primary keys in databases, for simplicity and (assumed) speed. But when using a
 
  REST
 
 or Rails-like URL scheme for object instances, I'd then end up with URLs like this:
","What's your opinion on using UUIDs as database row identifiers, particularly in web apps?",15,0,5963.0,726.0,2008-08-08 13:55:48,,1,224
1127,6009,64,6834,"
 Let's say you have a typical web app and with a file configuration.whatever. Every developer working on the project will have one version for their dev boxes, there will be a dev, prod and stage versions. How do you deal with this in source control? Not check in this file at all, check it with different names or do something fancy altogether?
",How do you deal with configuration files in source control?,19,0,6017.0,556.0,2008-08-08 14:44:25,,1,347
1128,6130,54,55016,"
 I'm using subclipse in Flex Builder 3, and recently received this error when trying to commit:
",Repair SVN Checksum,21,0,6144.0,763.0,2008-08-08 16:49:17,,1,97
1129,6134,58,69881,"
 I have a problem with some zombie-like processes on a certain server that need to be killed every now and then. How can I best identify the ones that have run for longer than an hour or so?
",How do you kill all Linux processes that are older than a certain age?,13,2,10525736.0,726.0,2008-08-08 16:50:46,,1,192
1130,6301,65,7197,"
 Why is
 has_code
 an int, and not an
 has_code
 . This bothers me (just a bit), because a length value can never by negative.
","Why is Array.Length an int, and not an uint",5,2,6320.0,56.0,2008-08-08 19:34:13,2013-04-15 02:48:31,1,128
1131,6325,75,10404,"
 Why are unsigned integers not CLS compliant?
",Why are unsigned int's not CLS compliant?,4,0,6333.0,56.0,2008-08-08 19:55:39,,1,47
1132,6371,132,15175,"
 I've had a hard time trying to find good examples of how to manage database schemas and data between development, test, and production servers.
","How do you manage databases in development, test, and production?",14,1,6380.0,763.0,2008-08-08 20:50:02,,1,146
1133,6414,425,359375,"
 In a C# (feel free to answer for other languages) loop, what's the difference between break and continue as a means to leave the structure of the loop, and go to the next iteration?
",C# loop - break vs. continue,13,1,6417.0,357.0,2008-08-08 21:49:01,,1,184
1134,6557,63,65668,"
 It seems that a List object cannot be stored in a List variable in C#, and can't even be explicitly cast that way.
","In C#, why can't a List<string> object be stored in a List<object> variable",12,4,6567.0,797.0,2008-08-09 02:32:01,,1,117
1135,6578,107,28419,"
 I'm just beginning to have a look at Objective-C and Cocoa with a view to playing with the iPhone SDK. I'm reasonably comfortable with C's
 has_code
 and
 has_code
 concept, but Cocoa's references counting scheme has me rather confused. I'm told it's very elegant once you understand it, but I'm just not over the hump yet.
",Understanding reference counting with Cocoa and Objective-C,14,0,6614.0,797.0,2008-08-09 03:13:04,,1,326
1136,6658,82,25776,"
 At work we are currently still using
 has_code
 to run our tests. We have been considering switching over to
 has_code
 for
 
  new
 
 tests being written but I have been keeping an eye on
 has_code
 for a while now. What experiences have you all had with either
 has_code
 or
 has_code
 and which seems to work better for very large numbers of tests. Having flexibility in writing tests is also important to us since our functional tests cover a wide aspect and need to be written in a variety of ways to get results.
",Junit vs TestNG,11,1,6671.0,782.0,2008-08-09 06:31:25,,1,521
1137,6729,56,3984,"
 I probably spend far too much time trying to make my visual interfaces look good, and while I'm pretty adept at finding the right match between usability and style one area I am hopeless at is making nice looking icons.
",Icons: How does a developer with no design skill make his/her application icons look pretty?,22,0,6738.0,770.0,2008-08-09 11:18:58,2013-04-05 11:17:35,1,222
1138,6785,118,37516,"
 Suppose I have a stringbuilder in C# that does this:
",Is String.Format as efficient as StringBuilder,13,2,6824.0,493.0,2008-08-09 14:24:05,,1,55
1139,6816,61,24819,"
 I was hoping someone could help me out with a problem I'm having using the java search function in Eclipse on a particular project.
",Class file name must end with .class exception in Java Search,6,1,6840.0,797.0,2008-08-09 15:40:30,,1,134
1140,6899,126,64976,"
 To illustrate, assume that I have two tables as follows:
","How to create a SQL Server function to ""join"" multiple rows from a subquery into a single delimited field?",11,1,6980.0,799.0,2008-08-09 20:11:18,,1,59
1141,7034,528,290683,"
 I have a data structure that represents a directed graph, and I want to render that dynamically on an HTML page.  These graphs will usually be just a few nodes, maybe ten at the very upper end, so my guess is that performance isn't going to be a big deal. Ideally, I'd like to be able to hook it in with jQuery so that users can tweak the layout manually by dragging the nodes around.
",Graph visualization library in JavaScript,5,1,2366237.0,404.0,2008-08-10 04:07:52,,1,387
1142,7035,73,75050,"
 I'm writing a few little bash scripts under Ubuntu linux. I want to be able to run them from the GUI without needing a terminal window to enter any input or view any output.
",How to show a message box from a bash script in linux,9,0,7068.0,369.0,2008-08-10 04:07:55,,1,176
1143,7074,3225,533601,"
 In C#, what is the difference between
 has_code
 and
 has_code
 ? (
 
  note the case
 
 )
",What's the difference between String and string?,48,3,7077.0,571.0,2008-08-10 07:18:02,,1,93
1144,7089,223,60336,"
 How can I create rounded corners using CSS?
",Creating rounded corners using CSS,21,5,7098.0,889.0,2008-08-10 08:08:21,2012-07-13 09:19:47,1,46
1145,7095,182,41606,"
 In other words, is this Singleton implementation thread safe:
",Is the C# static constructor thread safe?,9,1,7105.0,373.0,2008-08-10 08:23:55,,1,64
1146,7244,65,13617,"
 What I want to do is something like this: I have enums with combined flagged values.
",Anyone know a good workaround for the lack of an enum generic constraint?,8,6,1409873.0,905.0,2008-08-10 17:14:10,,1,87
1147,7252,97,6210,"
 We have a junior programmer that simply doesn't write enough tests.
 
 I have to nag him every two hours, ""have you written tests?""
 
 We've tried:
",How to make junior programmers write tests?,24,8,7274.0,573.0,2008-08-10 17:34:46,2014-12-18 09:30:03,1,150
1148,7284,217,61873,"
 What does the expression ""Turing Complete"" mean?
",What is Turing Complete?,10,3,7320.0,198.0,2008-08-10 18:41:02,,1,51
1149,7364,53,62933,"
 Does anyone know of a good method for editing PDFs in PHP? Preferably open-source/zero-license cost methods. :)
",PDF Editing in PHP?,10,2,7455.0,277.0,2008-08-10 21:58:24,2014-09-08 17:16:40,1,114
1150,7477,97,88430,"
 I'm currently working on an internal sales application for the company I work for, and I've got a form that allows the user to change the delivery address.
",Autosizing textarea using Prototype,19,4,7523.0,841.0,2008-08-11 01:43:13,,1,158
1151,7492,197,100829,"
 In the past, I used Microsoft Web Application Stress Tool and Pylot to stress test web applications. I'd written a simple home page, login script, and site walkthrough (in an ecommerce site adding a few items to a cart and checkout).
",Performing a Stress Test on Web Application?,28,4,,556.0,2008-08-11 03:00:26,,1,236
1152,7551,578,229611,"
 When designing a REST API or service are there any established best practices for dealing with security (Authentication, Authorization, Identity Management) ?
",Best Practices for securing a REST API / web service,16,1,7618.0,541.0,2008-08-11 05:44:42,,1,161
1153,7622,71,127009,"
 In C, are the shift operators (
 has_code
",Shift operator in C,10,0,7636.0,973.0,2008-08-11 08:55:13,,1,44
1154,7651,118,149625,"
 I have an array in Perl:
",How do I remove duplicate items from an array in Perl?,8,0,7657.0,381.0,2008-08-11 10:04:32,,1,27
1155,7662,409,222755,"
 Whenever I design a database, I always wonder if there is a best way of naming an item in my database. Quite often I ask myself the following questions:
","Database, Table and Column Naming Conventions?",24,5,7724.0,383.0,2008-08-11 10:27:22,2013-07-29 07:14:27,1,155
1156,7665,132,91702,"
 Given an absolute or relative path (in a Unix-like system), I would like to determine the full path of the target after resolving any intermediate symlinks. Bonus points for also resolving ~username notation at the same time.
",How to resolve symbolic links in a shell script,12,0,7666.0,893.0,2008-08-11 10:40:41,,1,228
1157,7694,59,117787,"
 Is this even a valid question? I have a .NET Windows app that is using MSTDC and it is throwing an exception:
",How do I enable MSDTC on SQL Server?,6,0,,230.0,2008-08-11 11:57:17,,1,112
1158,7707,52,64179,"
 I have an element which may contain very big amounts of data, but I don't want it to ruin the page layout, so I set
 has_code
 and
 has_code
 , hoping for scrollbars to appear when the content does not fit.
",IE8 overflow:auto with max-height,8,3,881597.0,979.0,2008-08-11 12:18:02,,1,209
1159,7837,69,60070,"
 I'm currently working with WPF and Ive seen a couple of examples on
 
  dnrtv
 
 and some other places. I'd like to see more
 
  real
 
 stuff. Anybody knows of good examples?
",What real world WPF applications are out there?,33,3,,1013.0,2008-08-11 14:42:51,,1,178
1160,7864,91,11291,"
 As I learn more and more about OOP, and start to implement various design patterns, I keep coming back to cases where people are hating on
 
  Active Record
 
 .
",Why all the Active Record hate?,14,2,8215.0,751.0,2008-08-11 15:30:30,2011-12-17 01:17:11,1,164
1161,8021,67,45014,"
 I'd like to allow a user to set up an SSH tunnel to a particular machine on a particular port (say, 5000), but I want to restrict this user as much as possible. (Authentication will be with public/private keypair).
","Allow user to set up an SSH tunnel, but nothing else",10,0,10266397.0,742.0,2008-08-11 17:59:01,,1,217
1162,8236,76,61487,"
 How can I figure out the size of a file, in bytes?
",How do you determine the size of a file in C?,12,0,8384.0,432.0,2008-08-11 21:16:30,,1,53
1163,8371,87,183954,"
 How do you redirect HTTPS to HTTP?. That is, the opposite of what (seemingly) everyone teaches.
",How do you redirect HTTPS to HTTP?,6,0,8380.0,547.0,2008-08-12 00:36:32,,1,98
1164,8447,656,210146,"
 From time to time I see an enum like the following:
",What does the [Flags] Enum Attribute mean in C#?,10,2,8480.0,580.0,2008-08-12 04:09:16,,1,54
1165,8472,320,64001,"
 It looks like we'll be adding
 
  CAPTCHA
 
 support to Stack Overflow. This is necessary to prevent bots, spammers, and other malicious scripted activity. We only want human beings to post or edit things here!
",Practical non-image based CAPTCHA approaches?,103,26,8637.0,1.0,2008-08-12 04:59:35,,1,213
1166,8625,138,66916,"
 I have a class that I want to use to store ""properties"" for another class. These properties simply have a name and a value. Ideally, what I would like is to be able to add
 
  typed
 
 properties, so that the ""value"" returned is always of the type that I want it to be.
",Generic type conversion FROM string,8,2,8633.0,832.0,2008-08-12 09:13:23,,1,272
1167,8676,595,193993,"
 Now that .NET v3.5 SP1 has been released (along with VS2008 SP1), we now have access to the .NET entity framework.
",Entity Framework vs LINQ to SQL,14,6,110153.0,475.0,2008-08-12 11:04:11,,1,117
1168,8692,153,145371,"
 Is there a full implementation? How is the library used, where is its website?
",How to use xpath in Python?,10,2,,,2008-08-12 11:28:36,,1,81
1169,8800,60,167508,"
 So I've been poking around with C# a bit lately, and all the Generic Collections have me a little confused. Say I wanted to represent a data structure where the head of a tree was a key value pair, and then there is one optional list of key value pairs below that (but no more levels than these). Would this be suitable?
",Best implementation for Key Value Pair Data Structure?,8,0,8811.0,61.0,2008-08-12 13:12:50,,1,323
1170,8896,75,39405,"
 Does anyone know
 
  IF
 
 ,
 
  WHEN
 
 or
 
  HOW
 
 I can get
 
  Memcached
 
 running on a Windows 64bit environment?
",can I get Memcached running on a Windows (x64) 64bit environment?,12,1,2356710.0,1107.0,2008-08-12 14:37:28,,1,124
1171,8948,73,49709,"
 What is the best way to retrieve mp3 metadata in python?  I've seen a couple frameworks out there, but I'm unsure as to which would be the best to use.... Any ideas?
",Accessing mp3 Meta-Data with Python,12,0,,145.0,2008-08-12 15:16:00,,1,168
1172,8952,56,73764,"
 Generally, how bad of a performance hit is storing a file in a database (specifically mssql) as opposed to the file system?  I can't come up with a reason outside of application portability that I would want to store my files as varbinaries in SQL Server.
",Storing a file in a database as opposed to the file system?,11,0,8960.0,565.0,2008-08-12 15:20:25,,1,258
1173,9033,1477,480679,"
 This came to my mind after I learned the following from
 
  this question
 
 :
",Hidden Features of C#?,296,0,,31505.0,2008-08-12 16:32:24,2012-02-29 16:52:14,1,81
1174,9081,1537,395549,"
 I would like to grep for a string, but also show the preceding five lines and the following five lines as well as the matched line. I'm scanning for errors in a logfile, and want to see the context.
","Grep a file, but show several surrounding lines?",6,5,9083.0,116.0,2008-08-12 17:55:32,,1,201
1175,9122,189,151026,"
 I'm trying to use a select statement to get all of the columns from a certain MySQL table except one. Is there a simple way to do this?
",Select all columns except one in MySQL?,29,3,1495476.0,44.0,2008-08-12 18:45:55,,1,138
1176,9272,70,24160,"
 Anybody have a script or alias to find untracked (really: unadded) files in a Perforce tree?
",How to find untracked files in a Perforce tree? (analogue of svn status),10,1,971143.0,1146.0,2008-08-12 21:44:32,,1,95
1177,9304,122,32326,"
 
  Note: This was posted when I was starting out C#. With 2014 knowledge, I can truly say that auto-properties are among the best things that ever happened to the C# language.
 
",C# 3.0 auto-properties - useful or not?,18,1,9310.0,91.0,2008-08-12 23:06:58,2014-02-03 23:47:40,1,180
1178,9321,143,234204,"
 How do you create a static class in C++? I should be able to do something like:
",How do you create a static class in C++?,10,4,9328.0,432.0,2008-08-12 23:35:00,,1,82
1179,9410,287,242258,"
 I want to create a function that performs a function passed by parameter on a set of data. How do you pass a function as a parameter in C?
",How do you pass a function as a parameter in C?,5,6,9413.0,432.0,2008-08-13 02:16:32,,1,141
1180,9591,65,62596,"
 Well, i've got a nice WPF book its called Sams Windows Presentation Foundation Unleashed.
I really like to read and learn with it. Are there any other WPF books you could recommend?
",What WPF books would you recommend?,9,0,9919.0,1094.0,2008-08-13 08:59:42,2011-10-05 05:23:11,1,184
1181,9666,59,17200,"
 I've been raised to believe that if multiple threads can access a variable, then all reads from and writes to that variable must be protected by synchronization code, such as a ""lock"" statement, because the processor might switch to another thread halfway through a write.
",Is accessing a variable in C# an atomic operation?,16,0,9788.0,1016.0,2008-08-13 11:41:29,,1,275
